file_path,owner_package_id,sha256,classification,installed_at
specs/SPEC-REG-001/manifest.yaml,PKG-BASELINE-HO3-000,sha256:44563f78e4a2c4f863c999583f44e17d0b8fd5ae7847b9030317d5056b788222,spec_manifest,2026-02-03T06:11:46.817227+00:00
specs/SPEC-ROUTER-001/manifest.yaml,PKG-BASELINE-HO3-000,sha256:7f7bd245fad48777f58b08fa1850629b30b133b6490902c63f78f34c97e2d3b8,spec_manifest,2026-02-03T06:11:46.817227+00:00
specs/SPEC-ROUTER-FIX-001/manifest.yaml,PKG-BASELINE-HO3-000,sha256:ca4af2e016abb9309051c68903bd94f0bf9f2ad62737948872f9af1c630f3a20,spec_manifest,2026-02-03T06:11:46.817227+00:00
specs/SPEC-ROUTER-PURE-001/manifest.yaml,PKG-BASELINE-HO3-000,sha256:5bbae300280a1cc4659e8d84ba8ca4025303119eeeba9edc6fa99675b72aefd4,spec_manifest,2026-02-03T06:11:46.817227+00:00
specs/SPEC-RUNTIME-001/00_overview.md,PKG-BASELINE-HO3-000,sha256:e1293992c3e1cd949b843292c5e638cfc7b2d8f757bd963b1e87823ede412813,spec_asset,2026-02-03T06:11:46.817227+00:00
specs/SPEC-RUNTIME-001/01_problem.md,PKG-BASELINE-HO3-000,sha256:1327b0967dddc3992e5a16b72fa53bf147d959586779972324d36a13749108bb,spec_asset,2026-02-03T06:11:46.817227+00:00
specs/SPEC-RUNTIME-001/02_solution.md,PKG-BASELINE-HO3-000,sha256:4a8ca117585e79b4edf89967aa332ae9e30ca6af4747bcbda7eba1ce2286b00f,spec_asset,2026-02-03T06:11:46.817227+00:00
specs/SPEC-RUNTIME-001/03_requirements.md,PKG-BASELINE-HO3-000,sha256:bde4df8bf931abdeec1a5db08b0530e01c29715447a7f09e504be2151a08a8f5,spec_asset,2026-02-03T06:11:46.817227+00:00
specs/SPEC-RUNTIME-001/04_design.md,PKG-BASELINE-HO3-000,sha256:4ac2ed63d9e7f28bcf408f84bf7721997cb3c56ee6334fbdecfdb409ed42d48a,spec_asset,2026-02-03T06:11:46.817227+00:00
specs/SPEC-RUNTIME-001/05_testing.md,PKG-BASELINE-HO3-000,sha256:73437dbaa22fbcad75e6517747b050f4a20bc7f6cfeb939f39e7796131807759,spec_asset,2026-02-03T06:11:46.817227+00:00
specs/SPEC-RUNTIME-001/06_rollout.md,PKG-BASELINE-HO3-000,sha256:61f1baf1e7b76f5ed583aeda164f6bf7f54caa843a29067a2a82ea827b6493df,spec_asset,2026-02-03T06:11:46.817227+00:00
specs/SPEC-RUNTIME-001/07_registry.md,PKG-BASELINE-HO3-000,sha256:f8294876793abb800343726155a816b75b1f9cbd52577b3c9b2d7cb2a45ecc70,spec_asset,2026-02-03T06:11:46.817227+00:00
specs/SPEC-RUNTIME-001/08_commit.md,PKG-BASELINE-HO3-000,sha256:0359c3dfec3f50a38b9e87a66d3decc0c6913f34d2f4854bee85e4dcb31c7b76,spec_asset,2026-02-03T06:11:46.817227+00:00
specs/SPEC-RUNTIME-001/manifest.yaml,PKG-BASELINE-HO3-000,sha256:8b31a3558322abb94412e368b3cd408cbee3919f610ff1bd1e31adcf5a2ac394,spec_manifest,2026-02-03T06:11:46.817227+00:00
specs/SPEC-SEC-001/manifest.yaml,PKG-BASELINE-HO3-000,sha256:a76805b0304837420a9656467c7bcb04c086b56bb775feab29a9e628d7baddd3,spec_manifest,2026-02-03T06:11:46.817227+00:00
specs/SPEC-SHELL-001/00_overview.md,PKG-BASELINE-HO3-000,sha256:6e321bf24a19059f4cc56779c693c6be730d50c2cdce75b7687ded6a2dd73e72,spec_asset,2026-02-03T06:11:46.817227+00:00
specs/SPEC-SHELL-001/01_problem.md,PKG-BASELINE-HO3-000,sha256:b074ab1ba9951853f7c1f797b6d592887da13175b81480cec5db333537fefa4f,spec_asset,2026-02-03T06:11:46.817227+00:00
specs/SPEC-SHELL-001/02_solution.md,PKG-BASELINE-HO3-000,sha256:f56fda095147a5a247118e6bee9b29dc939a741e76aa478b54003b73513402b8,spec_asset,2026-02-03T06:11:46.817227+00:00
specs/SPEC-SHELL-001/03_requirements.md,PKG-BASELINE-HO3-000,sha256:b548ecc11df86159a19b377bbeda357bd1f30493e6bedc84418092799fda1000,spec_asset,2026-02-03T06:11:46.817227+00:00
specs/SPEC-SHELL-001/04_design.md,PKG-BASELINE-HO3-000,sha256:e883c0ca28377c3999eff89b70cfeb67cc387c690fc6c576fdf6459f10ea0956,spec_asset,2026-02-03T06:11:46.817227+00:00
specs/SPEC-SHELL-001/05_testing.md,PKG-BASELINE-HO3-000,sha256:384d06e95208d83e231346d69107535344225c0b14a6b34734acbb909b57163c,spec_asset,2026-02-03T06:11:46.817227+00:00
specs/SPEC-SHELL-001/06_rollout.md,PKG-BASELINE-HO3-000,sha256:91c0097fd65885de6995ae12096e96541e19cc958e2146fcd45647bc42e6faa3,spec_asset,2026-02-03T06:11:46.817227+00:00
specs/SPEC-SHELL-001/07_registry.md,PKG-BASELINE-HO3-000,sha256:ae7edae41179c5e787967489273b078731ff27c296cd84f8085de4588fb2eacd,spec_asset,2026-02-03T06:11:46.817227+00:00
specs/SPEC-SHELL-001/08_commit.md,PKG-BASELINE-HO3-000,sha256:a72b53e84894e678048d483434e2e063fabd6e5dd70c2926743394c328f19f23,spec_asset,2026-02-03T06:11:46.817227+00:00
specs/SPEC-SHELL-001/manifest.yaml,PKG-BASELINE-HO3-000,sha256:c78bcba5e69694dc98326724a6020ab4ed294f94bb8b2bd2af783a1813f5e8f8,spec_manifest,2026-02-03T06:11:46.817227+00:00
specs/SPEC-TEST-001/manifest.yaml,PKG-BASELINE-HO3-000,sha256:b3e65e1d0c22ea3c69d51a4aea58b55919bddf9ee912bb46de620b94572eb9d9,spec_manifest,2026-02-03T06:11:46.817227+00:00
specs/SPEC-VER-001/manifest.yaml,PKG-BASELINE-HO3-000,sha256:5709fb1d17b4d871adbe41221e0872b81d97d991458e13076319d0b4f745c430,spec_manifest,2026-02-03T06:11:46.817227+00:00
tests/test_admin_agent.py,PKG-TEST-ROUTER-CAPS-001,sha256:7beccbd21025a445bc198240169438a511b3436a2594c364b0384b2a798e65eb,other,2026-02-07T06:39:10.520885+00:00
tests/test_admin_llm_assisted.py,PKG-TEST-ROUTER-CAPS-001,sha256:23cd702e39cc69b1daab610f2020e89fccce5ce62a274ae20fe102dead4c71d1,other,2026-02-07T06:39:10.520885+00:00
tests/test_agent_helpers.py,PKG-BASELINE-HO3-000,sha256:9993b8812f64ae320d687a21dd0d1805ba109808c63105a2f8b2be023b6c75c2,test,2026-02-03T06:11:46.817227+00:00
tests/test_agent_runtime.py,PKG-BASELINE-HO3-000,sha256:956a79d72e0a022b144d2175c222e4130546793283c62533bd79f182f2fa7e01,test,2026-02-03T06:11:46.817227+00:00
tests/test_auth.py,PKG-BASELINE-HO3-000,sha256:0b7ff06830c223a9f60325cbe6e02195f9428f3bdd173647837cc39190d078bf,test,2026-02-03T06:11:46.817227+00:00
tests/test_authz.py,PKG-BASELINE-HO3-000,sha256:c54710f518ed1866199d90e4165167a7322c5ad25fb7f39a5891e6de4b53a22b,test,2026-02-03T06:11:46.817227+00:00
tests/test_chain.py,PKG-BASELINE-HO3-000,sha256:209e0a5e914c8b53a31d5e6ec1d9eb295efc58a125a8e2a89ddfe1de624eb365,test,2026-02-03T06:11:46.817227+00:00
tests/test_chain_genesis.py,PKG-BASELINE-HO3-000,sha256:f69bbc638497402d4acd828ecdfbd98f5b91de54429c7ffb028435dfb8dde0e5,test,2026-02-03T06:11:46.817227+00:00
tests/test_chat_interface.py,PKG-TEST-ROUTER-CAPS-001,sha256:445a043b9a94e8eb300d4006a2ff78623c5f6136eb9736ab6828402cd808a641,other,2026-02-07T06:39:10.520885+00:00
tests/test_chat_session.py,PKG-BASELINE-HO3-000,sha256:edfa451bfb2450ef44fbf924f8e743fe69c0aed4c4a6500994af5a41a71b20ca,test,2026-02-03T06:11:46.817227+00:00
tests/test_cross_tier_provenance.py,PKG-BASELINE-HO3-000,sha256:f5428c7e1dcab8989ff6f13f07bf994b7af2630719118c71c948299539262990,test,2026-02-03T06:11:46.817227+00:00
tests/test_factory_canary.py,PKG-BASELINE-HO3-000,sha256:626c6d03dc289f7321d4f49c33783cced6adcdbfd2ded0747576e1a0bfdebcb7,test,2026-02-03T06:11:46.817227+00:00
tests/test_g2_gate.py,PKG-BASELINE-HO3-000,sha256:b58849c27c180999d20e0895b710e4dbe1bea56b7951da0f7f9e1773100bb9d3,test,2026-02-03T06:11:46.817227+00:00
tests/test_g3_gate.py,PKG-BASELINE-HO3-000,sha256:005c88f23004f8f2adc173621b4454c15f266f8b5e6a998a039916052d6e5275,test,2026-02-03T06:11:46.817227+00:00
tests/test_g4_gate.py,PKG-BASELINE-HO3-000,sha256:dd437ffe65dec7c5849160042141c9181ea1b5e25cbdab441af95eda44693d93,test,2026-02-03T06:11:46.817227+00:00
tests/test_g5_gate.py,PKG-BASELINE-HO3-000,sha256:a3347e855521cbdd000632c2f8985fc2b08ea34d80f8f8c5aaa5e4f3cf434560,test,2026-02-03T06:11:46.817227+00:00
tests/test_g6_full.py,PKG-BASELINE-HO3-000,sha256:1361e848eeccf7b0b4f08ff90a1329c41ac0a4878151575d063520d686681a6e,test,2026-02-03T06:11:46.817227+00:00
tests/test_hashing.py,PKG-BASELINE-HO3-000,sha256:1ede88512482e695e2243fb1959d2d9feb565985cd939f221f262d134f99df8f,test,2026-02-03T06:11:46.817227+00:00
tests/test_idempotency.py,PKG-BASELINE-HO3-000,sha256:9444c6b1c27e3bd8932fcab196aa49a3de0fc352fe37265053e79869dfc1abce,test,2026-02-03T06:11:46.817227+00:00
tests/test_kernel_parity.py,PKG-BASELINE-HO3-000,sha256:2188bedf9f87c4dc6a3ec96bfb23c009d4c8941acde06190b34be15339fb30d7,test,2026-02-03T06:11:46.817227+00:00
tests/test_ledger_chain.py,PKG-BASELINE-HO3-000,sha256:c88f6049118d8694944e8a683d80ce9cb456117a4c7f41ff9e62cd15f3024989,test,2026-02-03T06:11:46.817227+00:00
tests/test_manifest_v11.py,PKG-BASELINE-HO3-000,sha256:549203dec511e113203b27ce7c24af58f793aa110e02455f2ec785e20cbcf30f,test,2026-02-03T06:11:46.817227+00:00
tests/test_multiplane.py,PKG-BASELINE-HO3-000,sha256:9d542d6fb0c5d1db038c56dc24cbe260ee6533d066a15ca143caf2981394ccce,test,2026-02-03T06:11:46.817227+00:00
tests/test_no_direct_llm.py,PKG-BASELINE-HO3-000,sha256:fccac2c79cba66e8be9f6b783180e0aba5b88b9e8661bd91db6cf56b6ac9f703,test,2026-02-03T06:11:46.817227+00:00
tests/test_packages.py,PKG-BASELINE-HO3-000,sha256:dc4164931eb2c781fadef256ab7f35a5c5bb3d0a730d7dcf228a413e684f6a43,test,2026-02-03T06:11:46.817227+00:00
tests/test_phase1_baseline.py,PKG-BASELINE-HO3-000,sha256:e84fea1a3e7f392feeb2f30244d1b001555f113f12eab7aac4bbe4afb0a31ef9,test,2026-02-03T06:11:46.817227+00:00
tests/test_phase1b_package_install.py,PKG-BASELINE-HO3-000,sha256:646d54d127fdb9a5b905a4ccb7cdf10454f45ab63930b097324b31cf5f496e05,test,2026-02-03T06:11:46.817227+00:00
tests/test_phase3_summary.py,PKG-BASELINE-HO3-000,sha256:b350891ab9e9dfd8378fa765f19297af8efac7564d8b4c1e351f42ea9525261e,test,2026-02-03T06:11:46.817227+00:00
tests/test_pkgutil.py,PKG-BASELINE-HO3-000,sha256:3d66233362f31a5e90698ac2c5c594f0c295536450f2a0b585990b1dc9ee4a96,test,2026-02-03T06:11:46.817227+00:00
tests/test_plane.py,PKG-BASELINE-HO3-000,sha256:d79bbbf62c85dbc9a8ecc365baa6dbb6b5fdabe2e1b60a1a8ed781d51eb20cbb,test,2026-02-03T06:11:46.817227+00:00
tests/test_preflight.py,PKG-BASELINE-HO3-000,sha256:841b2061eb5ba4a7c4d3c61c13e982c8087500c0403e766b203c8e538facb25f,test,2026-02-03T06:11:46.817227+00:00
tests/test_pristine.py,PKG-BASELINE-HO3-000,sha256:0ee9afba03de9b9e360f7d4369588a35820a1b9c50ddc271f373c0d9180a1b93,test,2026-02-03T06:11:46.817227+00:00
tests/test_prompt_loader.py,PKG-BASELINE-HO3-000,sha256:8ebfe7ef41d12f943ea68d66a14396db6e21a654635e093fb8cd32819a8112c5,test,2026-02-03T06:11:46.817227+00:00
tests/test_prompt_tracking.py,PKG-BASELINE-HO3-000,sha256:47c5effb253906c9c9ba8d79baad33c8b7950fe55b96dfb3d0470965637798c1,test,2026-02-03T06:11:46.817227+00:00
tests/test_provenance.py,PKG-BASELINE-HO3-000,sha256:178afaabd31fb82ddc7702284d42916bf85e75a9ae0e6bd335d1b7425f0b88f4,test,2026-02-03T06:11:46.817227+00:00
tests/test_router.py,PKG-TEST-ROUTER-CAPS-001,sha256:66553f12b36dde3ae9737e46b630511d38a00b2486a4f9bf90cbc7e8b535454b,other,2026-02-07T06:39:10.520885+00:00
tests/test_router_admin_contract.py,PKG-TEST-ROUTER-CAPS-001,sha256:4e475fd201715566a7383d54d5255c9165cfa589a711c9e47b50bd600b21c1a7,other,2026-02-07T06:39:10.520885+00:00
tests/test_sandbox_failclosed.py,PKG-BASELINE-HO3-000,sha256:96a5f1ca08dbfcaf492f86207df560a3a0b04d4ac9b89aed0a58ca0284686065,test,2026-02-03T06:11:46.817227+00:00
tests/test_shell.py,PKG-BASELINE-HO3-000,sha256:de8924e577760dfc70bbbc3e55677330226b0fce4912640873d06fb2b248ef01,test,2026-02-03T06:11:46.817227+00:00
tests/test_shell_commands.py,PKG-BASELINE-HO3-000,sha256:804f62dcaf6e23e0cf456db71fe5f588b00f0295f220663f72539fbcc7e259b7,test,2026-02-03T06:11:46.817227+00:00
tests/test_shell_pipe.py,PKG-BASELINE-HO3-000,sha256:69e190e5afb1996dd687070f46abaca9da4905935c71ffa1afa50a1188842e4d,test,2026-02-03T06:11:46.817227+00:00
tests/test_stdlib_auth.py,PKG-BASELINE-HO3-000,sha256:9d434c30d8dc0c6659f38bc43bfc8b2896f2f2993cc00fa0161aff9d4c125818,test,2026-02-03T06:11:46.817227+00:00
tests/test_stdlib_auth_pipe.py,PKG-BASELINE-HO3-000,sha256:860c2799ea298d474c32b57816be5f5f0fa720f783595ae42d770ff34380a414,test,2026-02-03T06:11:46.817227+00:00
tests/test_stdlib_evidence.py,PKG-BASELINE-HO3-000,sha256:699ae78263753f3820551964deae566e43ea4de42209a6a31b7a79b766c93a19,test,2026-02-03T06:11:46.817227+00:00
tests/test_stdlib_evidence_pipe.py,PKG-BASELINE-HO3-000,sha256:69935ab49edb6123a8f850d1845d410a414a04de5f15df1cf7bcbfc5b1e9e9c6,test,2026-02-03T06:11:46.817227+00:00
tests/test_stdlib_llm.py,PKG-BASELINE-HO3-000,sha256:f6eddfe32eb396d760ddfead29d0721a4094f9803b93553bcb0fcd59b28d2d49,test,2026-02-03T06:11:46.817227+00:00
tests/test_stdlib_llm_mock.py,PKG-BASELINE-HO3-000,sha256:67dd519f034bf65fa5b81461895c9e27e731df97fd5a11e5d5b7f9bea01c723a,test,2026-02-03T06:11:46.817227+00:00
tests/test_tier_ledger.py,PKG-BASELINE-HO3-000,sha256:03085cd1cf1e8f8d45e9007b9b347fdcc2bdc194304c2bc75633597b88ba9320,test,2026-02-03T06:11:46.817227+00:00
tests/test_trace.py,PKG-BASELINE-HO3-000,sha256:df3b44b95d8a580201758236969147783e05a779a60170c1cbebb94aed9c7a9f,test,2026-02-03T06:11:46.817227+00:00
